year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2016,JEEP,RENEGADE LATITUDE,5x110,65.1,,,"215,65,r,16","215,60,r,17","225,55,r,18",,,,,,,,,,,,,,,,,
2016,JEEP,RENEGADE LIMITED,5x110,65.1,,,"225,55,r,18",,,,,,,,,,,,,,,,,,,
2016,JEEP,RENEGADE SPORT,5x110,65.1,,,"215,65,r,16",,,,,,,,,"215,60,r,17","225,55,r,18",,,,,,,,,
2016,JEEP,RENEGADE TRAILHAWK,5x110,65.1,,,"215,65,r,17",,,,,,,,,"225,55,r,18",,,,,,,,,,
2016,JEEP,WRANGLER RUBICON,5x127,71.5,"12,25:7.5,9.5:17,22",,"LT,255,75,r,17",,,,,,,,,"LT,275,65,r,18",,,,,,,,,,
2016,JEEP,WRANGLER SAHARA,5x127,71.5,"12,25:7,10:17,24",,"255,70,r,18",,,,,,,,,"275,55,r,20",,,,,,,,,,
2016,JEEP,WRANGLER SPORT OE 225/75-16,5x127,71.5,"12,25:7,10:16,24",,"225,75,r,16",,,,,,,,,"245,65,r,17","245,60,r,18",,,,,,,,,
2016,JEEP,WRANGLER SPORT OE 245/75-16,5x127,71.5,,,"245,75,r,16",,,,,,,,,"265,65,r,17","265,60,r,18",,,,,,,,,
2016,JEEP,WRANGLER SPORT OE 255/75-17 ,5x127,71.5,"12,25:7,10:17,24",,"255,75,r,17",,,,,,,,,"255,70,r,18",,,,,,,,,,
2017,JEEP,CHEROKEE LATITUDE 4X4,5x110,65.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","235,45,r,20",,,,,,,,,
2017,JEEP,CHEROKEE LATITUDE FWD,5x110,65.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18",,,,,,,,,,
2017,JEEP,CHEROKEE LIIMITED FWD,5x110,65.1,,,"225,55,r,18",,,,,,,,,"245,40,r,20",,,,,,,,,,
2017,JEEP,CHEROKEE LIMITED 4X4,5x110,65.1,,,"225,60,r,18",,,,,,,,,"235,45,r,20",,,,,,,,,,
2017,JEEP,CHEROKEE OVERLAND 4X4,5x110,65.1,,,"225,60,r,18",,,,,,,,,"235,45,r,20",,,,,,,,,,
2017,JEEP,CHEROKEE OVERLAND FWD,5x110,65.1,,,"225,55,r,18",,,,,,,,,"245,40,r,20",,,,,,,,,,
2017,JEEP,CHEROKEE SPORT 4X4,5x110,65.1,,,"225,65,r,17",,,,,,,,,"225,60,r,18","235,45,r,20",,,,,,,,,
2017,JEEP,CHEROKEE SPORT FWD,5x110,65.1,,,"225,60,r,17",,,,,,,,,"225,55,r,18",,,,,,,,,,
2017,JEEP,CHEROKEE TRAILHAWK,5x110,65.1,,,"245,65,r,17",,,,,,,,,"245,60,r,18",,,,,,,,,,
2017,JEEP,COMPASS HIGH ALTITUDE,5x114.3,67.1,,,"215,55,r,18",,,,,"225,60,r,17:215,65,r,17",,,,,,,,,,,,,,
2017,JEEP,COMPASS LATITUDE,5x114.3,67.1,,,"205,70,r,16","215,65,r,17","215,55,r,18",,,"215,60,r,17:215,65,r,17",,,,,,,,,,,,,,
2017,JEEP,COMPASS SPORT,5x114.3,67.1,,,"205,70,r,16","215,65,r,17",,,,,,,,,,,,,,,,,,
2017,JEEP,GRAND CHEROKEE LAREDO,5x127,71.5,"20,42:7,9.5:17,24",,"245,70,r,17","265,60,r,18",,,,,,,,"265,50,r,20","275,40,r,22",,,,,,,,,
2017,JEEP,GRAND CHEROKEE LIMITED,5x127,71.5,"20,42:7,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,,,"275,40,r,22",,,,,,,,,,
2017,JEEP,GRAND CHEROKEE OVERLAND,5x127,71.5,"20,42:7,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,,,"275,40,r,22",,,,,,,,,,
2017,JEEP,GRAND CHEROKEE SRT,5x127,71.5,,,"295,45,r,20",,,,,,,,,,,,,,,,,,,
2017,JEEP,GRAND CHEROKEE SUMMIT,5x127,71.5,,,"265,50,r,20",,,,,,,,,"275,40,r,22",,,,,,,,,,
2017,JEEP,GRAND CHEROKEE TRAILHAWK,5x127,71.5,,,"265,60,r,18",,,,,,,,,"265,50,r,20","275,40,r,22",,,,,,,,,
2017,JEEP,PATRIOT LATITUDE,5x114.3,67.1,"34,42:7,8.5:17,22",,,,,,,"215,60,r,17:215,65,r,17",,,,"225,55,r,18",,,,,,,,,,
2017,JEEP,PATRIOT SPORT,5x114.3,67.1,"34,42:7,8.5:16,22",,"205,70,r,16","215,65,r,17",,,,,,,,"225,55,r,18",,,,,,,,,,
2017,JEEP,RENEGADE LATITUDE,5x110,65.1,,,"215,65,r,16","215,60,r,17","225,55,r,18",,,,,,,,,,,,,,,,,
2017,JEEP,RENEGADE LIMITED,5x110,65.1,,,"225,55,r,18",,,,,,,,,,,,,,,,,,,
2017,JEEP,RENEGADE SPORT,5x110,65.1,,,"215,65,r,16",,,,,,,,,"215,60,r,17","225,55,r,18",,,,,,,,,
2017,JEEP,RENEGADE TRAILHAWK,5x110,65.1,,,"215,65,r,17",,,,,,,,,"225,55,r,18",,,,,,,,,,
2017,JEEP,WRANGLER RUBICON,5x127,71.5,"12,25:7.5,9.5:17,22",,"LT,255,75,r,17",,,,,,,,,"LT,275,65,r,18",,,,,,,,,,
2017,JEEP,WRANGLER SAHARA,5x127,71.5,"12,25:7,10:17,24",,"255,70,r,18",,,,,,,,,"275,55,r,20",,,,,,,,,,
2017,JEEP,WRANGLER SPORT OE 225/75-16,5x127,71.5,"12,25:7,10:16,24",,"225,75,r,16",,,,,,,,,"245,65,r,17","245,60,r,18",,,,,,,,,
2017,JEEP,WRANGLER SPORT OE 245/75-16,5x127,71.5,,,"245,75,r,16",,,,,,,,,"265,65,r,17","265,60,r,18",,,,,,,,,
2017,JEEP,WRANGLER SPORT OE 255/75-17   ,5x127,71.5,"12,25:7,10:17,24",,"255,75,r,17",,,,,,,,,"255,70,r,18",,,,,,,,,,
2013,KIA,FORTE 2.0 EX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15","205,55,r,16",,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,KIA,FORTE 2.0 LX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2013,KIA,FORTE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,FORTE 5 DOOR 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,KIA,FORTE 5 DOOR 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,FORTE KOUPE 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,KIA,FORTE KOUPE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2013,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,,,"225,45,r,18","245,40,r,19",,,,,,,,,
2013,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,
2013,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2013,KIA,OPTIMA SXL,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2013,KIA,RIO LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2013,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2013,KIA,RIO-5 LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2013,KIA,RIO-5 SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2013,KIA,SORENTO EX - SX,5x114.3,67.1,"30,42:7,9.5:18,24",,"235,60,r,18",,,,,,,,,"245,55,r,19","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,
2013,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,,,"235,60,r,18","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,
2013,KIA,SOUL ,5x114.3,67.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,
2013,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","215,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2013,KIA,SPORTAGE BASE,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"215,70,r,16",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2013,KIA,SPORTAGE ES-SX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,55,r,18",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2013,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2014,KIA,FORTE 2.0 EX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15","205,55,r,16",,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,KIA,FORTE 2.0 LX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2014,KIA,FORTE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,FORTE 5 DOOR 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,KIA,FORTE 5 DOOR 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,FORTE KOUPE 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,KIA,FORTE KOUPE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,,,"225,45,r,18","245,40,r,19",,,,,,,,,
2014,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,
2014,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2014,KIA,OPTIMA SXL,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2014,KIA,RIO LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2014,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2014,KIA,RIO-5 LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2014,KIA,RIO-5 SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2014,KIA,SORENTO EX - SX,5x114.3,67.1,"30,42:7,9.5:18,24",,"235,60,r,18",,,,,,,,,"245,55,r,19","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,
2014,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,,,"235,60,r,18","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,
2014,KIA,SOUL ,5x114.3,67.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,
2014,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","215,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2014,KIA,SPORTAGE BASE,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"215,70,r,16",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2014,KIA,SPORTAGE ES-SX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,55,r,18",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2014,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2015,KIA,CADENZA LIMITED,5x114.3,67.1,,,"245,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2015,KIA,CADENZA PREMIUM,5x114.3,67.1,,,"245,45,r,18","245,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2015,KIA,FORTE 5 EX,5x114.3,67.1,,,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2015,KIA,FORTE 5 SX,5x114.3,67.1,,,"225,40,r,18",,,,,,,,,,,,,,,,,,,
2015,KIA,FORTE KOUPE EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2015,KIA,FORTE KOUPE SX,5x114.3,67.1,,,"225,40,r,18",,,,,,,,,,,,,,,,,,,
2015,KIA,FORTE SEDAN EX,5x114.3,67.1,,,"205,55,r,16","215,45,r,17",,,,,,,,"225,40,r,18",,,,,,,,,,
2015,KIA,FORTE SEDAN LX,5x114.3,67.1,,,"195,65,r,15","205,55,r,16",,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2015,KIA,K900 V8,5x114.3,67.1,,,,,,,,"245,45,r,19:275,40,r,19",,,,,,,,,,,,,,
2015,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2015,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,,,"225,45,r,18",,,,,,,,,,
2015,KIA,OPTIMA LIMITED,5x114.3,67.1,,,"225,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2015,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,
2015,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2015,KIA,OPTIMA SX TURBO,5x114.3,67.1,,,"225,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2015,KIA,RIO 5 EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2015,KIA,RIO 5 LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2015,KIA,RIO 5 SX,4x100,54.1,,,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2015,KIA,RIO EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2015,KIA,RIO LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2015,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2015,KIA,SEDONA EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2015,KIA,SEDONA L,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2015,KIA,SEDONA LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2015,KIA,SEDONA SX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2015,KIA,SEDONA SXL,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2015,KIA,SENTRY EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"245,55,r,19","245,50,r,20",,,,,,,,,
2015,KIA,SENTRY LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","245,55,r,19","245,50,r,20",,,,,,,,
2015,KIA,SORENTO EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"245,55,r,19","245,50,r,20",,,,,,,,,
2015,KIA,SORENTO LIMITED,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2015,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,,,"235,60,r,18","255,45,r,20",,,,,,,,,
2015,KIA,SORENTO SX,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2015,KIA,SOUL !,5x114.3,67.1,"34,42:7,8:18,20",,"235,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2015,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,
2015,KIA,SOUL EV,5x114.3,67.1,,,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18",,,,,,,,,
2015,KIA,SOUL PLUS,5x114.3,67.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2015,KIA,SOUL PLUS ECO PACKAGE,5x114.3,67.1,,,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,
2015,KIA,SPORTAGE EX,5x114.3,67.1,,,"235,55,r,18",,,,,,,,,"235,50,r,19","235,45,r,20",,,,,,,,,
2015,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","235,45,r,20",,,,,,,,
2015,KIA,SPORTAGE SX,5x114.3,67.1,,,"235,55,r,18",,,,,,,,,"235,50,r,19","235,45,r,20",,,,,,,,,
2016,KIA,CADENZA LIMITED,5x114.3,67.1,,,"245,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2016,KIA,CADENZA PREMIUM,5x114.3,67.1,,,"245,45,r,18","245,40,r,19",,,,,,,,"245,35,r,20",,,,,,,,,,
2016,KIA,FORTE 5 EX,5x114.3,67.1,,,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
2016,KIA,FORTE 5 LX,5x114.3,67.1,,,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2016,KIA,FORTE 5 SX,5x114.3,67.1,,,"225,40,r,18",,,,,,,,,,,,,,,,,,,
2016,KIA,FORTE KOUPE EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2016,KIA,FORTE KOUPE SX,5x114.3,67.1,,,"225,40,r,18",,,,,,,,,,,,,,,,,,,
2016,KIA,FORTE SEDAN EX,5x114.3,67.1,,,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
2016,KIA,FORTE SEDAN LX,5x114.3,67.1,,,"195,65,r,15","205,55,r,16",,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2016,KIA,K900 V6,5x114.3,67.1,,,"245,50,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2016,KIA,K900 V8,5x114.3,67.1,,,,,,,,"245,45,r,19:275,40,r,19",,,,,,,,,,,,,,
2016,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19",,,,,,,,,
2016,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19",,,,,,,,
2016,KIA,OPTIMA HYBRID EX,5x114.3,67.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19",,,,,,,,,
2016,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19",,,,,,,,
2016,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"235,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2016,KIA,RIO 5 EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2016,KIA,RIO 5 LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2016,KIA,RIO 5 SX,4x100,54.1,,,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2016,KIA,RIO EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2016,KIA,RIO LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2016,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2016,KIA,SEDONA EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2016,KIA,SEDONA L,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2016,KIA,SEDONA LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2016,KIA,SEDONA SX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2016,KIA,SEDONA SXL,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2016,KIA,SENTRY EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"245,55,r,19","245,50,r,20",,,,,,,,,
2016,KIA,SENTRY LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","245,55,r,19","245,50,r,20",,,,,,,,
2016,KIA,SORENTO EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2016,KIA,SORENTO L,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2016,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2016,KIA,SORENTO SX,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2016,KIA,SORENTO SX LIMITED,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2016,KIA,SOUL !,5x114.3,67.1,"34,42:7,8:18,20",,"215,55,r,17","235,45,r,18",,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2016,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,
2016,KIA,SOUL EV,5x114.3,67.1,,,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18",,,,,,,,,
2016,KIA,SOUL PLUS,5x114.3,67.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2016,KIA,SPORTAGE EX,5x114.3,67.1,,,"235,55,r,18",,,,,,,,,"235,50,r,19","235,45,r,20",,,,,,,,,
2016,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","235,45,r,20",,,,,,,,
2016,KIA,SPORTAGE SX,5x114.3,67.1,,,"235,55,r,18",,,,,,,,,"235,50,r,19","235,45,r,20",,,,,,,,,
2017,KIA,CADENZA LIMITED,5x114.3,67.1,,,"245,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2017,KIA,CADENZA PREMIUM,5x114.3,67.1,,,"245,45,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2017,KIA,CADENZA TECHNOLOGY,5x114.3,67.1,,,"245,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2017,KIA,FORTE 5 EX,5x114.3,67.1,,,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
