year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,JEEP,WRANGLER SPORT OE 255/75-17,5x127,71.5,"12,25:7,10:17,24",,"255,75,r,17",,,,,,,"255,75,r,17","255,70,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2014,KIA,FORTE 2.0 EX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15","205,55,r,16",,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,FORTE 2.0 LX,5x114.3,67.1,"34,42:7,8:15,20",,"195,65,r,15",,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,KIA,FORTE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,KIA,FORTE 5 DOOR 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,FORTE 5 DOOR 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,KIA,FORTE KOUPE 2.0 EX,5x114.3,67.1,"34,42:7,8:16,20",,"205,55,r,16",,,,,,,"215,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,KIA,FORTE KOUPE 2.4 SX,5x114.3,67.1,"34,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,"225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16","215,55,r,17",,,,,,"225,45,r,18","245,40,r,19",,,,,,,,,,
2014,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,KIA,OPTIMA SXL,5x114.3,67.1,"34,42:7,8.5:18,20",,"225,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,KIA,RIO LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,,
2014,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,"205,40,r,18",,,,,,,,,,,
2014,KIA,RIO-5 LX-EX,4x100,54.1,"34,42:6.5,7.5:15,18",,"185,65,r,15",,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,,
2014,KIA,RIO-5 SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,"205,40,r,18",,,,,,,,,,,
2014,KIA,SORENTO EX - SX,5x114.3,67.1,"30,42:7,9.5:18,24",,"235,60,r,18",,,,,,,"245,55,r,19","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,,
2014,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,"235,60,r,18","255,45,r,20","265,35,r,22","255,30,r,24",,,,,,,,
2014,KIA,SOUL ,5x114.3,67.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2014,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"195,65,r,15",,,,,,,"205,55,r,16","215,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,KIA,SPORTAGE BASE,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"215,70,r,16",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,KIA,SPORTAGE ES-SX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,55,r,18",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,"235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,LAMBORGHINI,GALLARDO,5x112,57.1,"30,35:8,8.5:19,20","38,45:10,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,,,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2014,LAND ROVER,LR2,5x108,63.4,"34,42:7.5,9.5:18,24",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","275,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,"255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2014,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2014,LAND ROVER,RANGE ROVER EVOQUE COUPE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2014,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"255,50,r,19",,,,,,,"275,40,r,20","265,35,r,22","275,25,r,24",,,,,,,,,
2014,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"275,40,r,20",,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,,
2014,LEXUS,CT 200H,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,"215,45,r,17","215,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,LEXUS,ES 300H HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2014,LEXUS,ES 350,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17","225,45,r,18",,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2014,LEXUS,GS 350,5x114.3,60.1,"34,42:7,8.5:17,20",,"225,50,r,17","235,45,r,18",,,,,,"225,50,r,17","245,40,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,LEXUS,GS 350 AWD,5x114.3,60.1,"34,42:7,8.5:19,20",,"235,40,r,19",,,,,,,"245,35,r,20",,,,,,,,,,,
2014,LEXUS,GS 350 F SPORT,5x114.3,60.1,"34,42:7,8.5:19,20","34,42:8.5,9:19,20",,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2014,LEXUS,GS 450H,5x114.3,60.1,"34,42:7.5,8.5:18,22",,"225,50,r,17","235,45,r,18",,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2014,LEXUS,GX 460,6x139.7,106,"0,18:8,9.5:18,24",,"265,60,r,18",,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2014,LEXUS,HL 450,6x139.7,106,"0,18:8,9.5:18,24",,"265,65,r,17",,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,
2014,LEXUS,IS 250 AWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19","245,30,r,20",,,,,,"225,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2014,LEXUS,IS 250 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 250C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 350 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 350C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS F,5x114.3,60.1,"34,42:7.5,8.5:19,20","38,45:9,10:19,20",,,,,,"225,40,r,19:255,35,r,19",,,,,,,,,,"225,35,r,20:265,30,r,20",,,
2014,LEXUS,LS 460,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,"255,40,r,20",,,,,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2014,LEXUS,LS 460 AWD,5x120,60.1,"30,45:8,9.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,,
2014,LEXUS,LS 460 F SPORT,5x120,60.1,"30,45:8,9.5:19,22",,"245,45,r,19",,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,,
2014,LEXUS,LS 600H L HYBRID,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,"235,50,r,18","245,45,r,19","255,40,r,20","255,30,r,22",,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2014,LEXUS,LX 570,5x150,110,"30,42:8.5,10:20,26",,"285,50,r,20",,,,,,,"285,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26",,,,,,,,
2014,LEXUS,RX 350 F SPORT,5x114.3,60.1,"25,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,"235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,,
2014,LEXUS,RX 350 FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2014,LEXUS,RX 450H HYBRID FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2014,LINCOLN,MKS,5x114.3,63.4,"34,55:7.5,9.5:18,24",,"255,45,r,19","245,45,r,20",,,,,,"235,55,r,18","255,45,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,LINCOLN,MKT,5x114.3,63.4,"34,55:7.5,9.5:18,24",,"235,55,r,19","255,45,r,20",,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,,,
2014,LINCOLN,MKX,5x114.3,70.5,"30,42:7.5,9.5:18,24",,"245,60,r,18","245,50,r,20",,,,,,"245,60,r,18","245,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,LINCOLN,MKZ,5x108,63.4,"34,42:7,8.5:18,20",,"245,45,r,18","245,40,r,19",,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,LINCOLN,MKZ HYBRID,5x108,63.4,"34,42:7,8.5:18,20",,"245,45,r,18","245,40,r,19",,,,,,"245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,LINCOLN,NAVIGATOR,6x135,87,"18,42:8,10:18,26",,"255,70,r,18","275,55,r,20",,,,,,"255,70,r,18","275,55,r,20","305,40,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,LOTUS,EVORA,5x114.3,68.1,"30,42:7,8.5:18,29","30,42:7.5,9:19.20",,,,,,"225,40,r,18:255,35,r,19","235,35,r,19:275,30,r,20",,,,,,,,,"225,40,r,18:255,35,r,19","235,35,r,19:275,30,r,20",,
2014,MASERATI,GRAND TURISMO OE-20,5x114.3,67.1,"42,55:8,9:19,20","42,55:10,10.5:19,20",,,,,,"245,45,r,20:285,35,r,20",,"245,40,r,19","245,35,r,20",,,,,,,"245,45,r,20:285,35,r,20",,,
2014,MASERATI,QUATTROPORTE OE-19,5x114.3,67.1,"42,55:8,9:19,20","42,55:10,10.5:19,20",,,,,,"245,40,r,19:285,35,r,19",,,,,,,,,,"245,40,r,19:285,40,r,19","245,35,r,20:285,35,r,20",,
2014,MASERATI,QUATTROPORTE OE-20,5x114.3,67.1,"42,55:8,9:20,20","42,55:10,10.5:20,20",,,,,,"245,35,r,20:285,30,r,20",,,,,,,,,,"245,40,r,19:285,40,r,19","245,35,r,20:285,35,r,20",,
2014,MAZDA, MAZDA2 SPORT - TOURING,4x100,54.1,"42,55:6.5,8:15,28",,"185,55,r,15",,,,,,,"205,65,r,16","215,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,
2014,MAZDA, MAZDA6 I TOURING,5x114.3,67.1,"42,55:7,8.5:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,MAZDA, MAZDA6 I TOURING PLUS,5x114.3,67.1,"42,55:7,8.5:18,20",,"235,45,r,18",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,MAZDA, MX-5 MIATA TOURING-GRAND TOURING,5x114.3,67.1,"42,55:7,8:16,20",,"205,45,r,17",,,,,,,"205,45,r,17","215,40,r,18","215,35,r,19","225,30,r,20",,,,,,,,
2014,MAZDA,CX-5 GRAND TOURING,5x114.3,67.1,"34,45:8,9:19,22",,"225,55,r,19",,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,,
2014,MAZDA,CX-5 SPORT,5x114.3,67.1,"34,45:8,9:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","225,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2014,MAZDA,CX-5 TOURING,5x114.3,67.1,"34,45:8,9:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","225,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2014,MAZDA,CX-9 GRAND TOURING,5x114.3,67.1,"34,42:8,9:20,22",,"245,50,r,20",,,,,,,"265,35,r,22",,,,,,,,,,,
2014,MAZDA,CX-9 SPORT - TOURING,5x114.3,67.1,"34,42:8,9:18,22",,"245,60,r,18",,,,,,,"245,50,r,20","265,35,r,22",,,,,,,,,,
2014,MAZDA,MAZDA3 I,5x114.3,67.1,"42,55:7,8:16,20",,"205,55,r,16",,,,,,,"205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,MAZDA,MAZDA3 S,5x114.3,67.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30r,20",,,,,,,,,
2014,MAZDA,MAZDA5 SPORT,5x114.3,67.1,"42,55:7,8:16,20",,"205,55,r,16",,,,,,,"205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,MAZDA,MAZDA5 TOURING-GRAND TOURING,5x114.3,67.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30r,20",,,,,,,,,
2014,MAZDA,MAZDA6 I GRAND TOURING,5x114.3,67.1,"42,55:7,8:18,20",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,MAZDA,MAZDA6 I SPORT,5x114.3,67.1,"42,55:7,8:16,20",,"205,65,r,16",,,,,,,"215,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,MAZDA,MAZDA6 S GRAND TOURING,5x114.3,67.1,"42,55:7,8:18,20",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,MAZDA,MAZDASPEED3,5x114.3,67.1,"42,55:7,8:18,20",,"225,40,r,18",,,,,,,"225,35,r,19","225,30,r,20",,,,,,,,,,
2014,MAZDA,MX-5 MIATA CLUB,5x114.3,67.1,"42,55:7,8:17,20",,"205,45,r,17",,,,,,,"215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,MAZDA,MX-5 MIATA SPORT,5x114.3,67.1,"42,55:7,8:16,20",,"205,50,r,16",,,,,,,"205,45,r,17","215,40,r,18","215,35,r,19","225,30,r,20",,,,,,,,
2014,MERCEDES,C CLASS 250 - 300,5x112,66.56,"35,55:7.5,8.5:17,20","38,55:9,9.5:17,19","225,45,r,17",,,,,"225,45,r,17:245,40,r,17","225,40,r,18:255,35,r,18","225,45,r,17","225,40,r,18","235,35,r,19","235,30,r,20",,,,,"235,35,r,19:255,30,r,19",,,
2014,MERCEDES,C CLASS 350,5x112,66.56,"35,55:7.5,8.5:17,20","38,55:9,9.5:17,19",,,,,,"225,45,r,17:245,40,r,17","225,40,r,18:255,35,r,18","225,45,r,17","225,40,r,18","235,35,r,19","235,30,r,20",,,,,"235,35,r,19:255,30,r,19",,,
2014,MERCEDES,C63 AMG,5x112,66.56,"35,55:8,8.5:18,20","38,55:9,9.5:18,20",,,,,,"235,40,r,18:255,35,r,18","235,35,r,19:255,30,r,19","235,40,r,18","235,35,r,19","245,30,r,20",,,,,,"235,40,r,18:255,35,r,18","235,35,r,19:255,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,CL CLASS 550,5x112,66.56,"34,42:8,9:18,22","38,45:9.5,10.5:18,22","255,45,r,18","255,40,r,19","255,35,r,20",,,,,"255,45,r,18","255,40,r,19","255,35,r,20","255,30,r,22",,,,,,,,
2014,MERCEDES,CL CLASS 600,5x112,66.56,"34,42:8,9:18,22","38,45:9.5,10.5:18,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,45,r,18","255,40,r,19","255,35,r,20","255,30,r,22",,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",
2014,MERCEDES,CL63 AMG,5x112,66.56,"34,42:8,9:19,22","38,45:9.5,10.5:19,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,40,r,19","255,35,r,20","255,30,r,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",
2014,MERCEDES,CL65 AMG,5x112,66.56,"34,42:8,9:19,22","38,45:9.5,10.5:19,22",,,,,,"255,35,r,20:275,35,r,20",,"255,40,r,19","255,35,r,20","255,30,r,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",
2014,MERCEDES,CLS CLASS 550,5x112,66.56,"20,30:8,9:18,22","20,32:9.5,10:18,20",,,,,,"255,40,r,18:285,35,r,18","255,35,r,19:285,30,r,19","245,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,"245,40,r,18:275,35,r,18","255,35,r,19:285,30,r,19","245,35,r,20:285,30,r,20",
2014,MERCEDES,CLS63 AMG,5x112,66.56,"20,30:8.5,9:19,22","20,32:9.5,10:19,20",,,,,,"255,35,r,19:285,30,r,19",,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,"245,40,r,18:265,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS 4MATIC SEDAN 550,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,9.5:18,20","245,40,r,18",,,,,,,"245,45,r,17","245,40,r,18","245,35,r,19","245,30,r,20",,,,,"245,40,r,18:265,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS CABRIOLET 350,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,9.5:18,20",,,,,,"235,45,r,17:255,40,r,17","235,40,r,18:255,35,r,18","245,45,r,17","245,40,r,18","245,35,r,19","245,30,r,20",,,,,"245,40,r,18:265,35,r,18","245,35,r,19:275,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS CABRIOLET 550,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,9.5:18,20",,,,,,"235,40,r,18:255,35,r,18",,"245,45,r,17","245,40,r,18","245,35,r,19","245,30,r,20",,,,,"235,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS COUPE 350,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,9.5:18,20",,,,,,"235,45,r,17:255,40,r,17","235,40,r,18:255,35,r,18","235,45,r,17","235,40,r,18","235,35,r,19","245,30,r,20",,,,,"235,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS COUPE 550,5x112,66.56,"34,42:7.5,8.5:18,20","38,45:9,10:18,20",,,,,,"235,40,r,18:255,35,r,18",,"235,45,r,17","235,40,r,18","235,35,r,19","245,30,r,20",,,,,"235,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS E400 HYBRID,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","245,45,r,17",,,,,,,"235,45,r,17","235,40,r,18","235,35,r,19","245,30,r,20",,,,,"245,45,r,17:275,40,r,17","235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:285,25,r,22"
2014,MERCEDES,E CLASS SEDAN 350,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","245,45,r,17","245,40,r,18",,,,"245,40,r,18:265,35,r,18",,"245,45,r,17","245,40,r,18","245,35,r,19","245,30,r,20",,,,,"245,40,r,18:265,35,r,18","245,35,r,19:275,30,r,19","235,30,r,20:285,25,r,20",
2014,MERCEDES,E CLASS WAGON 350,5x112,66.56,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","245,45,r,17","245,40,r,18",,,,,,"255,35,r,19",,,,,,,,"245,45,r,17:275,40,r,17","235,40,r,18:265,35,r,18","235,35,r,19:265,30,r,19","235,30,r,20:285,25,r,20"
2014,MERCEDES,E63 AMG,5x112,66.56,"42,55:8,8.5:18,20","38,45:9.5,10:18,20",,,,,,"255,35,r,19:285,30,r,19",,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,"245,40,r,18:265,35,r,18","255,35,r,19:285,30,r,19","245,30,r,20:285,25,r,20",
2014,MERCEDES,G CLASS 500-550,5x130,84.1,"34,42:8,10:18,24",,"265,60,r,18",,,,,,,"265,60,r,18","275,55,r,19","285,50,r,20","305,40,r,22","295,35,r,24",,,,,,,
2014,MERCEDES,G63 AMG,5x130,84.1,"34,42:8,10:20,24",,"275,50,r,20",,,,,,,"285,50,r,20","305,40,r,22","295,35,r,24",,,,,,,,,
2014,MERCEDES,GL CLASS 350 BLUETECGL CLASS 350 BLUETEC,5x112,66.56,"34,42:8,9.5:19,22",,"275,55,r,19","275,50,r,20",,,,,,"295,40,r,21","285,35,r,22",,,,,,,,,,
2014,MERCEDES,GL CLASS 450,5x112,66.56,"34,42:8,9.5:19,22",,"275,55,r,19","275,50,r,20",,,,,,"295,40,r,21","285,35,r,22",,,,,,,,,,
2014,MERCEDES,GL CLASS 550,5x112,66.56,"34,42:8,9.5:21,22",,"295,40,r,21",,,,,,,"285,35,r,22",,,,,,,,,,,
2014,MERCEDES,GL63 AMG,5x112,66.56,"34,42:8,9.5:21,22",,"295,40,r,21",,,,,,,"285,35,r,22",,,,,,,,,,,
2014,MERCEDES,GLK CLASS 350,5x112,66.56,"34,42:8,9.5:19,22",,"235,50,r,19","235,45,r,20",,,,,,"255,35,r,22",,,,,,,,,,,
2014,MERCEDES,ML CLASS 350,5x112,66.56,"35,55:8,10:19,24",,"255,50,r,19","265,45,r,20",,,,,,"275,45,r,20","285,35,r,22","275,25,r,24",,,,,,,,,
2014,MERCEDES,ML CLASS 350 BLUETEC,5x112,66.56,"35,55:8,10:19,24",,"255,50,r,19","265,45,r,20",,,,,,"275,45,r,20","285,35,r,22","275,25,r,24",,,,,,,,,
2014,MERCEDES,ML CLASS 550,5x112,66.56,"35,55:8,10:19,24",,"255,50,r,19","265,45,r,20",,,,,,"275,45,r,20","285,35,r,22","275,25,r,24",,,,,,,,,
2014,MERCEDES,ML63 AMG,5x112,66.56,"35,55:8.5,10:20,24",,"265,45,r,20","295,35,r,21",,,,,,"295,40,r,20","295,35,r,21","295,30,r,22","275,25,r,24",,,,,,,,
2014,MERCEDES,S 350 BLUETEC 4MATIC,5x112,66.56,"34,42:8,9:18,22",,"255,45,r,18","255,40,r,19","255,35,r,20",,,,,"245,45,r,18","245,40,r,19","255,35,r,20","255,30,r,22",,,,,,,,
2014,MERCEDES,S CLASS 550,5x112,66.56,"15,25:7.5,9:18,22","20,30:9.5,10:18,22","255,45,r,18","255,40,r,19",,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","245,45,r,18","245,40,r,19","255,35,r,20","255,30,r,22",,,,,,,,
2014,MERCEDES,S CLASS 600,5x112,66.56,"34,42:8,9:19,22","38,45:9.5,10.5:19,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20",,,,,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",
2014,MERCEDES,S CLASS S400 HYBRID,5x112,66.56,"34,42:8,9:18,22","38,45:9.5,10.5:19,22","255,45,r,18",,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,40,r,19","255,35,r,20","255,30,r,22",,,,,,"255,40,r,19:275,40,r,19","255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",
2014,MERCEDES,S63 - S65 AMG,5x112,66.56,"34,42:8.5,9:20,22","38,45:9.5,10.5:20,22",,,,,,"255,35,r,20:275,35,r,20",,,,,,,,,,"255,35,r,20:275,35,r,20","255,30,r,22:295,25,r,22",,
2014,MERCEDES,SL CLASS 550,5x112,66.56,"15,25:7.5,9:18,20","20,30:9,10:18,20",,,,,,"255,40,r,18:285,35,r,18","255,35,r,19:285,30,r,19",,,,,,,,,"255,40,r,18:285,35,r,18","255,35,r,19:285,30,r,19","245,35,r,20:275,30,r,20",
2014,MERCEDES,SL63 AMG,5x112,66.56,"15,25:8,9:19,20","20,30:9,10:19,20",,,,,,"255,35,r,19:285,30,r,19",,,,,,,,,,"255,35,r,19:285,30,r,19","245,35,r,20:285,30,r,20",,
